StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,MO1.1_1,MO1.2_1,MO1.3_1,MO1.4_1,MO1.5_1,MO1.6_1,MO1.7_1,MO1.8_1,MO1.9_1,MO1.10_1,MO1.11_1,MO1.12_1,MC1.1_1,MC1.2_1,AC1:CC,AC2:CC,AC3:CC,AC4:CC,AC5:CC,AC1:CH,AC2:CH,AC3:CH,AC4:CH,AC5:CH,AC1:CP,AC2:CP,AC2:CP,AC3:CP,AC4:CP,AC1:SC,AC2:SC,AC3:SC,AC4:SC,AC5:SC,AC1:SH,AC2:SH,AC3:SH,AC4:SH,AC5:SH,AC1:SP,AC2:SP,AC3:SP,AC4:SP,AC5:SP,MO2.1_1,MO2.2_1,MO2.3_1,MO2.4_1,MO2.5_1,MO2.6_1,MO2.7_1,MO2.8_1,MO2.9_1,MO2.10_1,MO2.11_1,MO2.12_1,MC2.1_1,MC2.2_1,MC2.3,MC2.4_1,Age,Sex,State,Children,Siblings,BOrder,RelStat,Ed,MTurkID,Feedback,SC0,Score,MTurkCode,FL_4_DO,FL_277_DO,FL_288_DO,FL_298_DO,FL_308_DO,FL_318_DO,FL_207_DO,"MainOutcome1:Sister,$50,000_DO",MainOutcome2:Sister;50_DO
2018-11-15 05:34:18,2018-11-15 05:39:07,IP Address,24.0.201.34,100,289,True,2018-11-15 05:39:07,R_1r8Q5Jlmsl1nSE7,,,,,40.7910003662109375,-74.0634002685546875,anonymous,EN,46,41,45,44,54,41,45,47,49,42,48,9912,57,1,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive but full of conflict,The person was transferred to a different department at their company.,,,,,,,,,,,,,,,,41,36,65,40,37,39,36,66,76,37,35,5531,9,12,"Suicidal,Mentally ill,Depressed,Out of alternative options",12,30,Male,New Jersey,0,1,First born,Single,Bachelor's degree,A245CPNDUDHUYX,,4,4,48069573,"Vignette:Sister,$50,000,Conflict,PrivateInformation",,,SuicideAttempt:Sister,,,,MO1:S;50|MO1.4|MO1.8|MO1.9|MO1.11|MO1.3|MO1.7|MO1.1|MO1.6|MO1.5|MO1.2|MO1.10,MO1:S;50|MO2.6|MO2.3|MO2.8|MO2.1|MO2.7|MO2.9|MO2.11|MO2.5|MO2.10|MO2.2|MO2.4
2018-11-15 05:29:09,2018-11-15 05:39:10,IP Address,99.189.64.45,100,600,True,2018-11-15 05:39:10,R_3h4Num6DnMmz5VU,,,,,41.528106689453125,-81.5319976806640625,anonymous,EN,50,68,75,48,6,73,100,65,16,83,22,37887,49,18,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has good health insurance.,,,,,,,,,,,,,,,,,,,,,,,,,,73,51,14,86,34,51,51,51,73,51,51,25704,18,16,"Sad,Suicidal,Mentally ill,Depressed,Out of alternative options,Scared,Tired,Distressed",99,40,Female,Ohio,4,5,Third born,Married,Bachelor's degree,ATCU3JC12ZH0N,"No, thank you!",5,5,66398205,"Vignette:Sister;$50,000;Conflict,Cheating",DepressionwithSuicideThreat:Sister,,,,,,MO1:S;50|MO1.1|MO1.5|MO1.6|MO1.8|MO1.9|MO1.2|MO1.11|MO1.10|MO1.7|MO1.3|MO1.4,MO1:S;50|MO2.11|MO2.4|MO2.7|MO2.6|MO2.1|MO2.10|MO2.3|MO2.5|MO2.8|MO2.9|MO2.2
2018-11-15 05:31:55,2018-11-15 05:39:12,IP Address,99.24.149.82,100,436,True,2018-11-15 05:39:12,R_2sSHEaaoQD8at9Y,,,,,30.7996978759765625,-86.97480010986328125,anonymous,EN,38,40,49,50,1,39,100,11,1,38,1,0,1,1,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has good health insurance.,,,,,,,,,,,,,,,,,,,,,,,,,,47,47,53,50,50,49,50,53,51,48,50,0,1,1,"Sad,Mentally ill,Depressed,Distressed",47,60,Male,Florida,0,2,Second born,Divorced,High school (secondary school),A26JRMEO37XT6Z,no problems,5,5,74428414,"Vignette:Sister;$50,000;Conflict,Cheating",SuicideAttempt:Sister,,,,,,MO1:S;50|MO1.10|MO1.6|MO1.9|MO1.1|MO1.4|MO1.3|MO1.7|MO1.11|MO1.8|MO1.2|MO1.5,MO1:S;50|MO2.9|MO2.11|MO2.6|MO2.5|MO2.10|MO2.1|MO2.8|MO2.3|MO2.7|MO2.4|MO2.2
2018-11-15 05:30:38,2018-11-15 05:39:22,IP Address,47.39.178.134,100,524,True,2018-11-15 05:39:22,R_1IplOcxyGXMrQeT,,,,,34.0424957275390625,-84.0261993408203125,anonymous,EN,100,50,45,69,11,50,100,13,6,100,11,0,9,7,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has poor health insurance.,,,,,,,,,,,,,,,,,,,,,100,78,16,80,91,51,51,51,4,100,50,5141,48,50,"Angry,Sad,Suicidal,Depressed,Out of alternative options,Scared,Tired,Distressed",13,46,Female,Georgia,3,3,Second born,Previously divorced and currently in another long-term relationship,Bachelor's degree,A2HM5WU1XILZJ1,INTERESTING STUDY,5,5,4544177,"Vignette:Sister,$50,000,Conflict,Honest",,DepressionwithSuicideThreat:Sister,,,,,MO1:S;50|MO1.3|MO1.11|MO1.5|MO1.4|MO1.2|MO1.6|MO1.10|MO1.9|MO1.7|MO1.8|MO1.1,MO1:S;50|MO2.8|MO2.3|MO2.10|MO2.2|MO2.7|MO2.4|MO2.9|MO2.6|MO2.5|MO2.11|MO2.1
2018-11-15 05:29:43,2018-11-15 05:39:32,IP Address,50.49.196.172,100,589,True,2018-11-15 05:39:33,R_3qsxhfv0z3ZeZQl,,,,,41.533294677734375,-74.2534027099609375,anonymous,EN,46,71,41,40,30,36,53,53,37,66,0,14845,33,21,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has poor health insurance.,,,,,,,,,,,,,,,,,,,,,50,55,45,58,56,51,57,50,44,59,51,14986,32,22,"Sad,Depressed,Out of alternative options,Scared,Distressed",58,48,Female,New York,2,4,Third born,Married,High school (secondary school),A1V5VJE32G7HDE,,5,5,47097924,"Vignette:Sister,$50,000,Conflict,Honest",,FacialSadnesswithCrying:Sister,,,,,MO1:S;50|MO1.1|MO1.2|MO1.7|MO1.6|MO1.9|MO1.3|MO1.10|MO1.8|MO1.11|MO1.4|MO1.5,MO1:S;50|MO2.8|MO2.10|MO2.9|MO2.5|MO2.4|MO2.3|MO2.11|MO2.2|MO2.1|MO2.6|MO2.7
2018-11-15 05:33:32,2018-11-15 05:39:33,IP Address,136.0.99.239,100,361,True,2018-11-15 05:39:34,R_1EZpiGbfM7Atn3o,,,,,37.3386993408203125,-121.8914031982421875,anonymous,EN,51,51,52,51,51,50,50,50,52,51,51,50000,100,59,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive but full of conflict,The person has poor health insurance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,"Vignette:Sister,$50,000,Conflict,PrivateInformation",,,,,,,MO1:S;50|MO1.2|MO1.7|MO1.6|MO1.10|MO1.8|MO1.11|MO1.4|MO1.9|MO1.3|MO1.5|MO1.1,
2018-11-15 05:32:23,2018-11-15 05:39:45,IP Address,27.105.104.112,100,442,True,2018-11-15 05:39:45,R_2RWbHafI2XzpFnu,,,,,25.0478057861328125,121.53179931640625,anonymous,EN,28,34,36,21,3,4,45,37,48,65,47,5845,51,1,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person has good health insurance.,,,,,,,,,,,48,44,55,49,48,48,47,49,49,49,47,5000,51,6,"Neutral,Scared",9,37,Male,Connecticut,0,0,First born,Single,High school (secondary school),A2UIRQTM2V9F7V,"So was she lying? Maybe say, ""hey do you even have a child?"" lol I'm not giving anyone money without finding things out for certain",5,5,7381315,"Vignette:Sister,$50,000,Support,Cheating",,,,FacialSadnesswithCrying:Sister,,,MO1:S;50|MO1.5|MO1.2|MO1.7|MO1.8|MO1.1|MO1.10|MO1.9|MO1.4|MO1.6|MO1.11|MO1.3,MO1:S;50|MO2.3|MO2.2|MO2.7|MO2.8|MO2.1|MO2.4|MO2.10|MO2.6|MO2.5|MO2.9|MO2.11
2018-11-15 05:33:10,2018-11-15 05:39:46,IP Address,103.244.29.35,100,395,True,2018-11-15 05:39:47,R_vOhMozyeKhclSJH,,,,,14.5955047607421875,120.97210693359375,anonymous,EN,45,46,45,30,29,14,47,27,20,53,25,141,26,13,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person was transferred to a different department at their company.,,,,,,,,,,,,,,,,11,3,79,20,9,11,6,,94,18,20,0,5,5,Mentally ill,46,37,Male,Oregon,0,1,Second born,Single,Bachelor's degree,A2KYOM2ZGYDJGT,,5,5,94361928,"Vignette:Sister,$50,000,Conflict,PrivateInformation",,,Schizophrenia:Sister,,,,MO1:S;50|MO1.7|MO1.2|MO1.10|MO1.5|MO1.3|MO1.1|MO1.11|MO1.8|MO1.6|MO1.9|MO1.4,MO1:S;50|MO2.1|MO2.6|MO2.2|MO2.8|MO2.3|MO2.11|MO2.4|MO2.5|MO2.9|MO2.7|MO2.10
2018-11-15 05:33:45,2018-11-15 05:39:47,IP Address,97.116.11.68,100,362,True,2018-11-15 05:39:48,R_9tUuWI081dvjnRT,,,,,44.902496337890625,-93.229400634765625,anonymous,EN,76,19,100,90,0,0,17,0,47,100,53,10193,50,0,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has good health insurance.,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,84,52,6,8,18,94,88,12,7,562,0,0,"Sad,Mentally ill,Depressed,Scared,Distressed",21,37,Female,Minnesota,2,6,Fifth born,Unmarried in a long-term relationship,High school (secondary school),A3FY6THWKRYN9M,,5,5,23643363,"Vignette:Sister;$50,000;Conflict,Cheating",Schizophrenia:Sister,,,,,,MO1:S;50|MO1.8|MO1.7|MO1.2|MO1.9|MO1.4|MO1.1|MO1.3|MO1.5|MO1.6|MO1.11|MO1.10,MO1:S;50|MO2.10|MO2.7|MO2.6|MO2.2|MO2.11|MO2.4|MO2.8|MO2.3|MO2.5|MO2.1|MO2.9
2018-11-15 05:35:17,2018-11-15 05:39:50,IP Address,172.89.102.126,100,273,True,2018-11-15 05:39:50,R_2QEhxoHkBEVf7IH,,,,,34.6016998291015625,-118.2310028076171875,anonymous,EN,27,0,23,0,75,0,67,20,6,47,0,0,0,0,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has poor health insurance.,,,,,,,,,,,,,,,,,,,,,,,,,,49,46,63,51,49,49,51,51,66,62,25,0,0,0,"Sad,Depressed",69,33,Male,California,1,2,Third born,Single,Associate degree,AHPOH7GFQK14J,,4,4,74324509,"Vignette:Sister;$50,000;Conflict,Cheating",FacialSadnesswithCrying:Sister,,,,,,MO1:S;50|MO1.10|MO1.5|MO1.8|MO1.7|MO1.6|MO1.3|MO1.4|MO1.2|MO1.9|MO1.1|MO1.11,MO1:S;50|MO2.2|MO2.3|MO2.7|MO2.4|MO2.10|MO2.9|MO2.6|MO2.5|MO2.1|MO2.11|MO2.8
2018-11-15 05:33:53,2018-11-15 05:39:52,IP Address,199.115.102.146,100,358,True,2018-11-15 05:39:52,R_2PAsDc4Dgi0x2J0,,,,,39.75250244140625,-104.9994964599609375,anonymous,EN,70,46,49,60,9,31,60,72,43,79,23,10000,65,10,,,,,,,,,,,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person was transferred to a different department at their company.,50,44,55,50,42,44,54,50,54,40,50,10000,63,0,"Sad,Depressed,Out of alternative options,Distressed",88,33,Male,California,0,1,Second born,Unmarried in a long-term relationship,Bachelor's degree,AZ5ZYUCAQ0XDL,,5,5,12332713,"Vignette:Sister,$50,000,Support,PrivateInformation",,,,,,FacialSadnesswithCrying:Sister,MO1:S;50|MO1.7|MO1.10|MO1.9|MO1.2|MO1.1|MO1.8|MO1.6|MO1.11|MO1.3|MO1.5|MO1.4,MO1:S;50|MO2.11|MO2.4|MO2.10|MO2.1|MO2.2|MO2.7|MO2.8|MO2.5|MO2.3|MO2.6|MO2.9
2018-11-15 05:34:05,2018-11-15 05:39:54,IP Address,69.85.217.236,100,348,True,2018-11-15 05:39:54,R_2amCJc5hpcpsZV9,,,,,30.696197509765625,-88.182098388671875,anonymous,EN,82,63,77,53,15,73,66,85,33,100,100,25000,69,0,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person was transferred to a different department at their company.,,,,,,,,,,,,,,,,68,51,50,66,68,69,76,51,51,81,27,25000,64,0,"Suicidal,Depressed,Out of alternative options,Scared,Distressed",73,34,Male,Alabama,0,1,Second born,Divorced,Associate degree,A3A07QA5U733HQ,,5,5,68082400,"Vignette:Sister,$50,000,Conflict,PrivateInformation",,,DepressionwithSuicideThreat:Sister,,,,MO1:S;50|MO1.4|MO1.10|MO1.7|MO1.5|MO1.8|MO1.11|MO1.6|MO1.9|MO1.3|MO1.1|MO1.2,MO1:S;50|MO2.10|MO2.9|MO2.8|MO2.5|MO2.11|MO2.2|MO2.1|MO2.4|MO2.3|MO2.6|MO2.7
2018-11-15 05:32:55,2018-11-15 05:39:57,IP Address,50.5.185.120,100,421,True,2018-11-15 05:39:57,R_31hiUbz9U9uqhE4,,,,,39.4058990478515625,-84.52210235595703125,anonymous,EN,30,14,23,50,69,16,75,56,42,69,18,7042,22,9,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person was transferred to a different department at their company.,,,,,,,,,,,,,,,,57,41,58,50,55,49,49,51,44,49,50,7113,21,11,"Sad,Depressed,Out of alternative options,Scared,Tired,Distressed",79,33,Male,Ohio,0,0,First born,Married,Master's degree,A39FCR701KYVNQ,,5,5,83315508,"Vignette:Sister,$50,000,Conflict,PrivateInformation",,,Control:Sister,,,,MO1:S;50|MO1.7|MO1.4|MO1.10|MO1.9|MO1.11|MO1.1|MO1.5|MO1.2|MO1.8|MO1.6|MO1.3,MO1:S;50|MO2.10|MO2.7|MO2.8|MO2.5|MO2.3|MO2.2|MO2.11|MO2.4|MO2.9|MO2.6|MO2.1
2018-11-15 05:35:00,2018-11-15 05:40:13,IP Address,35.138.42.1,100,312,True,2018-11-15 05:40:13,R_7NIL5AGm4o3pkvD,,,,,33.5207061767578125,-86.80249786376953125,anonymous,EN,62,50,30,12,26,28,67,29,67,40,3,5000,15,6,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has poor health insurance.,,,,,,,,,,,,,,,,,,,,,39,51,74,57,51,32,44,51,83,29,32,1056,6,5,"Mentally ill,Depressed,Out of alternative options,Scared,Distressed",36,31,Female,Florida,2,4,Fifth born,Married,Bachelor's degree,A17LIM50IMQN7Y,,5,5,92348267,"Vignette:Sister,$50,000,Conflict,Honest",,Depression:Sister,,,,,MO1:S;50|MO1.8|MO1.11|MO1.5|MO1.10|MO1.3|MO1.6|MO1.9|MO1.7|MO1.4|MO1.1|MO1.2,MO1:S;50|MO2.5|MO2.4|MO2.8|MO2.2|MO2.7|MO2.11|MO2.1|MO2.6|MO2.10|MO2.3|MO2.9
2018-11-15 05:29:48,2018-11-15 05:40:15,IP Address,73.104.254.195,100,627,True,2018-11-15 05:40:15,R_ZwWkUs5O0SbvmcF,,,,,30.221405029296875,-81.557098388671875,anonymous,EN,100,67,81,50,21,30,67,73,97,100,78,24648,80,0,,,,,,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person has poor health insurance.,,,,,,53,49,63,35,42,51,51,51,51,52,46,28944,94,35,"Sad,Depressed,Out of alternative options,Scared",30,36,Male,Florida,0,2,Second born,Single,Associate degree,AQBZ2864D805Q,,5,5,79600472,"Vignette:Sister,$50,000,Support,Honest",,,,,VerbalRequest:Sister,,MO1:S;50|MO1.8|MO1.10|MO1.9|MO1.7|MO1.4|MO1.3|MO1.1|MO1.2|MO1.6|MO1.5|MO1.11,MO1:S;50|MO2.5|MO2.4|MO2.7|MO2.9|MO2.2|MO2.6|MO2.3|MO2.8|MO2.10|MO2.11|MO2.1
2018-11-15 05:34:19,2018-11-15 05:40:19,IP Address,96.92.146.137,100,359,True,2018-11-15 05:40:20,R_2qdX4XTMzUnehCo,,,,,42.3007049560546875,-71.42549896240234375,anonymous,EN,84,52,52,13,10,4,90,2,25,87,51,10000,50,1,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has good health insurance.,,,,,,,,,,,,,,,,,,,,,,,,,,27,18,61,51,11,0,51,51,88,32,39,10000,25,1,Neutral,53,58,Male,Ohio,3,0,First born,Married,Associate degree,A371H3PQPR2Z8J,,5,5,31573927,"Vignette:Sister;$50,000;Conflict,Cheating",VerbalRequest:Sister,,,,,,MO1:S;50|MO1.1|MO1.2|MO1.9|MO1.8|MO1.11|MO1.7|MO1.10|MO1.3|MO1.6|MO1.4|MO1.5,MO1:S;50|MO2.1|MO2.10|MO2.2|MO2.6|MO2.9|MO2.3|MO2.7|MO2.4|MO2.5|MO2.8|MO2.11
2018-11-15 05:33:03,2018-11-15 05:40:22,IP Address,162.72.82.239,100,438,True,2018-11-15 05:40:23,R_2wAHNvvmp5OSFzG,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,100,100,52,100,3,52,100,52,100,100,48,50000,100,4,,,,,,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person has poor health insurance.,,,,,,100,100,,100,100,,100,52,0,100,,50000,100,3,"Angry,Sad,Depressed,Scared,Tired,Distressed",100,60,Female,Michigan,3,1,First born,Married,Associate degree,A11TY4VHBBJLJR,,5,5,81970459,"Vignette:Sister,$50,000,Support,Honest",,,,,FacialSadnesswithCrying:Sister,,MO1:S;50|MO1.7|MO1.8|MO1.10|MO1.5|MO1.3|MO1.9|MO1.11|MO1.4|MO1.6|MO1.2|MO1.1,MO1:S;50|MO2.8|MO2.11|MO2.4|MO2.3|MO2.5|MO2.2|MO2.1|MO2.9|MO2.7|MO2.10|MO2.6
2018-11-15 05:23:11,2018-11-15 05:40:26,IP Address,24.167.183.94,100,1034,True,2018-11-15 05:40:26,R_pfSYztSF3Rxw2Yx,,,,,35.956298828125,-79.99289703369140625,anonymous,EN,100,87,100,48,0,67,100,0,100,100,48,50000,30,0,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has poor health insurance.,,,,,,,,,,,,,,,,,,,,,51,66,50,68,50,,51,51,34,65,60,50000,29,0,"Angry,Sad,Depressed,Out of alternative options,Scared,Tired,Distressed",80,35,Male,North Carolina,0,,,Married,Associate degree,AZOF6QSSWG98H,"Great study.  The link does not work when clicked (you have to copy/paste it), but other than that there are no technical issues.  Thank you and have a great day!",5,5,69450210,"Vignette:Sister,$50,000,Conflict,Honest",,Anger:Sister,,,,,MO1:S;50|MO1.10|MO1.1|MO1.3|MO1.2|MO1.9|MO1.4|MO1.7|MO1.6|MO1.5|MO1.8|MO1.11,MO1:S;50|MO2.11|MO2.3|MO2.7|MO2.5|MO2.9|MO2.8|MO2.6|MO2.1|MO2.10|MO2.2|MO2.4
2018-11-15 05:26:29,2018-11-15 05:40:29,IP Address,96.246.102.156,100,840,True,2018-11-15 05:40:30,R_3MQZwqhGT9nS6EE,,,,,40.6006011962890625,-73.75800323486328125,anonymous,EN,71,51,51,46,25,33,45,22,23,45,64,14930,69,44,,,,,,Your child,"$25,000",Paying for your daughter's college education,Supportive but full of conflict,The person has poor health insurance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,"Vignette:Sister,$50,000,Conflict,Honest",,,,,,,MO1:S;50|MO1.8|MO1.3|MO1.1|MO1.9|MO1.10|MO1.7|MO1.11|MO1.5|MO1.6|MO1.2|MO1.4,
2018-11-15 05:34:10,2018-11-15 05:40:30,IP Address,209.105.187.184,100,379,True,2018-11-15 05:40:30,R_2OJRawSCv6cRYRe,,,,,41.5204925537109375,-80.8007965087890625,anonymous,EN,85,42,44,51,0,23,50,32,42,100,28,10000,74,0,,,,,,,,,,,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person was transferred to a different department at their company.,0,8,44,58,34,0,50,75,82,22,15,0,43,0,"Mentally ill,Depressed,Scared,Distressed",81,26,Male,Ohio,0,0,First born,Single,High school (secondary school),A8OE2E20OZYKI,Everything in your hit was fine. It was easy to do.,5,5,30693915,"Vignette:Sister,$50,000,Support,PrivateInformation",,,,,,Schizophrenia:Sister,MO1:S;50|MO1.8|MO1.6|MO1.1|MO1.10|MO1.11|MO1.9|MO1.5|MO1.3|MO1.7|MO1.2|MO1.4,MO1:S;50|MO2.6|MO2.9|MO2.7|MO2.3|MO2.1|MO2.4|MO2.10|MO2.8|MO2.5|MO2.11|MO2.2
2018-11-15 05:35:47,2018-11-15 05:40:31,IP Address,198.212.199.98,100,284,True,2018-11-15 05:40:32,R_2zwfvRThPekEWmw,,,,,39.872100830078125,-75.25479888916015625,anonymous,EN,79,70,61,65,26,63,78,50,73,70,57,25338,78,40,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has poor health insurance.,,,,,,,,,,,,,,,,,,,,,51,51,51,51,51,51,48,51,51,51,51,25127,69,43,"Sad,Depressed,Out of alternative options,Scared",72,36,Male,Pennsylvania,1,2,First born,Married,Bachelor's degree,A3QH4NEUUO81CX,,5,5,19333813,"Vignette:Sister,$50,000,Conflict,Honest",,FacialSadnesswithCrying:Sister,,,,,MO1:S;50|MO1.7|MO1.10|MO1.1|MO1.5|MO1.6|MO1.4|MO1.9|MO1.2|MO1.3|MO1.8|MO1.11,MO1:S;50|MO2.4|MO2.2|MO2.10|MO2.5|MO2.1|MO2.11|MO2.6|MO2.8|MO2.7|MO2.9|MO2.3
2018-11-15 05:36:27,2018-11-15 05:40:33,IP Address,73.133.20.167,100,245,True,2018-11-15 05:40:33,R_3HOoUeP8InyBzr9,,,,,39.433197021484375,-76.65460205078125,anonymous,EN,74,34,78,94,1,49,96,1,93,98,50,0,90,1,,,,,,,,,,,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person was transferred to a different department at their company.,51,4,92,51,10,51,50,51,81,23,3,0,30,1,"Angry,Sad,Out of alternative options,Scared,Distressed",100,46,Female,Maryland,3,3,First born,Married,Bachelor's degree,A3NUYHSX7YGTW1,,5,5,66236475,"Vignette:Sister,$50,000,Support,PrivateInformation",,,,,,Anger:Sister,MO1:S;50|MO1.3|MO1.4|MO1.1|MO1.5|MO1.6|MO1.10|MO1.7|MO1.2|MO1.9|MO1.8|MO1.11,MO1:S;50|MO2.11|MO2.5|MO2.7|MO2.1|MO2.6|MO2.2|MO2.3|MO2.8|MO2.10|MO2.4|MO2.9
2018-11-15 05:34:06,2018-11-15 05:40:44,IP Address,73.215.32.138,100,398,True,2018-11-15 05:40:44,R_2e8Vsf1S16RZ97C,,,,,40.00860595703125,-74.7895965576171875,anonymous,EN,30,0,100,0,0,0,49,100,13,0,49,0,53,0,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has good health insurance.,,,,,,,,,,,,,,,,,,,,,,,,,,51,51,51,51,51,51,51,51,51,51,51,0,49,0,Distressed,66,67,Female,New Jersey,5,6,First born,Divorced,Master's degree,A2MWAXV1YRK5GH,everything was clear,5,5,18488364,"Vignette:Sister;$50,000;Conflict,Cheating",Control:Sister,,,,,,MO1:S;50|MO1.2|MO1.8|MO1.6|MO1.10|MO1.3|MO1.7|MO1.4|MO1.9|MO1.11|MO1.5|MO1.1,MO1:S;50|MO2.8|MO2.5|MO2.1|MO2.4|MO2.7|MO2.10|MO2.9|MO2.3|MO2.11|MO2.6|MO2.2
2018-11-15 05:40:36,2018-11-15 05:40:48,IP Address,103.251.217.12,100,11,True,2018-11-15 05:40:48,R_sUmKq6yK9q4HYiJ,,,,,23.033294677734375,72.61669921875,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,"Vignette:Sister;$50,000;Conflict,Cheating",,,,,,,MO1:S;50|MO1.9|MO1.3|MO1.1|MO1.6|MO1.5|MO1.7|MO1.4|MO1.10|MO1.11|MO1.8|MO1.2,
2018-11-15 05:30:32,2018-11-15 05:40:49,IP Address,172.72.160.29,100,617,True,2018-11-15 05:40:50,R_BFzF1gvSlBr46cN,,,,,34.9246063232421875,-80.74340057373046875,anonymous,EN,90,10,11,10,6,8,92,5,8,1,9,493,4,4,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has good health insurance.,,,,,,,,,,,,,,,,,,,,,,,,,,51,0,99,73,1,4,2,71,28,1,3,423,9,8,"Sad,Suicidal,Depressed,Scared,Tired,Distressed",8,31,Female,Maine,1,1,First born,Married,Bachelor's degree,A2TCOV49RNTECD,None,5,5,16887653,"Vignette:Sister;$50,000;Conflict,Cheating",SuicideAttempt:Sister,,,,,,MO1:S;50|MO1.1|MO1.5|MO1.8|MO1.11|MO1.9|MO1.10|MO1.6|MO1.2|MO1.4|MO1.3|MO1.7,MO1:S;50|MO2.3|MO2.11|MO2.4|MO2.8|MO2.10|MO2.5|MO2.7|MO2.6|MO2.9|MO2.2|MO2.1
2018-11-15 05:35:12,2018-11-15 05:40:50,IP Address,38.83.140.6,100,338,True,2018-11-15 05:40:50,R_232l5qRp91wUalg,,,,,36.1031951904296875,-79.87940216064453125,anonymous,EN,0,0,0,0,16,14,69,16,0,67,0,10070,6,0,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has good health insurance.,,,,,,,,,,,,,,,,,,,,,,,,,,51,19,74,51,51,51,24,51,71,21,22,5000,0,0,Neutral,70,33,Female,North Carolina,0,1,Second born,Married,High school (secondary school),AFIHIZNSJVWVM,n/a,5,5,54663845,"Vignette:Sister;$50,000;Conflict,Cheating",VerbalRequest:Sister,,,,,,MO1:S;50|MO1.11|MO1.1|MO1.4|MO1.3|MO1.2|MO1.10|MO1.9|MO1.8|MO1.5|MO1.6|MO1.7,MO1:S;50|MO2.1|MO2.7|MO2.10|MO2.11|MO2.8|MO2.6|MO2.4|MO2.5|MO2.3|MO2.2|MO2.9
2018-11-15 05:33:53,2018-11-15 05:40:53,IP Address,73.249.173.156,100,420,True,2018-11-15 05:40:54,R_3oFLwqJGaJevYH4,,,,,42.8874053955078125,-71.302001953125,anonymous,EN,98,98,87,100,1,53,100,59,98,100,42,50000,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person was transferred to a different department at their company.,9,19,51,51,37,8,25,61,96,51,6,0,36,0,"Mentally ill,Depressed,Distressed",61,37,Male,New Hampshire,2,4,Third born,Married,High school (secondary school),A12A5GVJX5RZC4,,5,5,38320712,"Vignette:Sister,$50,000,Support,PrivateInformation",,,,,,Schizophrenia:Sister,MO1:S;50|MO1.11|MO1.9|MO1.3|MO1.6|MO1.4|MO1.10|MO1.2|MO1.1|MO1.8|MO1.7|MO1.5,MO1:S;50|MO2.8|MO2.2|MO2.1|MO2.6|MO2.3|MO2.5|MO2.4|MO2.10|MO2.7|MO2.11|MO2.9
